model_pair,TokenCost_Model1,TokenCost_Model2,Avg_Turns_To_Consensus
Qwen/Qwen3-8B vs Qwen/Qwen3-8B,82.76038102109531,77.81269841269841,2.1358796296296294
Qwen/Qwen3-8B vs google/gemma-3-12b-it,107.83402900384195,100.47341993271215,3.304540513833992
Qwen/Qwen3-8B vs meta-llama/Llama-3.1-8B-Instruct,52.00357139192627,57.34432649256011,1.8597685185185187
Qwen/Qwen3-8B vs openai/gpt-oss-20b,104.17327328226393,132.4353521651139,4.532013248426292
google/gemma-3-12b-it vs google/gemma-3-12b-it,117.77324856100137,120.04384368455469,3.191203703703704
google/gemma-3-12b-it vs meta-llama/Llama-3.1-8B-Instruct,115.36656024192035,102.70651343513543,2.9080787037037035
google/gemma-3-12b-it vs openai/gpt-oss-20b,115.32598804061172,148.44585214694916,2.602140334504465
meta-llama/Llama-3.1-8B-Instruct vs meta-llama/Llama-3.1-8B-Instruct,50.542637358810424,48.26691066389298,1.8177777777777777
meta-llama/Llama-3.1-8B-Instruct vs openai/gpt-oss-20b,59.25294406786015,88.97493929994661,2.0438888888888886
openai/gpt-oss-20b vs openai/gpt-oss-20b,120.36319015923124,123.04689434355254,4.708383018182733
